student_id,name,email,branch,target_track,cgpa,tenth_percent,twelfth_percent,backlogs,python,sql,react,devops,internships,projects,comm_score,certifications,open_source_commits,aptitude_score,extracurriculars,is_placed
STU0769,Tanvi Joshi,tanvi.joshi66@college.edu,ECE,Cloud/DevOps,6.33,80,92,0,0,0,1,1,0,1,10,3,22,67,1,1
STU0770,Ishaan Bhattacharya,ishaan.bhattacharya99@college.edu,ISE,Cloud/DevOps,6.75,82,84,0,1,1,0,1,0,4,10,3,30,65,3,1
STU0771,Meera Agarwal,meera.agarwal76@college.edu,CSE,QA,8.14,67,92,0,1,1,0,0,1,2,4,0,15,40,1,0
STU0772,Varun Kumar,varun.kumar49@college.edu,ISE,Data Analyst,7.83,95,76,1,0,1,0,0,1,1,8,2,49,64,0,1
STU0773,Kunal Gowda,kunal.gowda67@college.edu,CSE,Cloud/DevOps,7.75,79,69,0,0,0,0,0,1,2,6,2,0,67,2,1
STU0774,Nikhil Reddy,nikhil.reddy52@college.edu,ECE,Full-Stack,9.72,89,73,1,0,1,1,0,0,2,5,0,12,77,4,1
STU0775,Sameer Chauhan,sameer.chauhan46@college.edu,ISE,Cloud/DevOps,7.75,66,97,1,0,0,0,0,1,2,5,1,0,75,1,0
STU0776,Meera Nair,meera.nair64@college.edu,ISE,Data Analyst,6.07,84,77,0,1,1,0,0,2,3,6,0,24,79,1,1
STU0777,Varun Bose,varun.bose30@college.edu,ISE,Data Analyst,5.95,76,78,0,0,1,1,0,0,3,8,1,0,88,1,1
STU0778,Kavya Desai,kavya.desai16@college.edu,CSE,QA,7.93,80,81,0,0,1,0,0,1,1,3,0,39,59,2,0
STU0779,Tushar Singh,tushar.singh62@college.edu,ECE,Cloud/DevOps,8.06,81,63,0,1,1,0,0,0,1,10,0,0,69,2,0
STU0780,Aman Raj,aman.raj63@college.edu,ISE,Cloud/DevOps,5.57,87,62,0,0,1,0,0,0,2,9,2,21,93,1,1
STU0781,Abhishek Iyer,abhishek.iyer7@college.edu,MECH,QA,8.55,76,90,1,0,1,0,0,0,3,3,1,0,67,3,0
STU0782,Dhruv Gowda,dhruv.gowda51@college.edu,ISE,QA,8.53,95,41,0,1,0,1,0,0,2,4,2,4,57,2,0
STU0783,Ravi Agarwal,ravi.agarwal41@college.edu,CSE,Full-Stack,8.73,73,79,0,0,0,1,0,0,1,6,1,20,70,5,1
STU0784,Ishaan Desai,ishaan.desai42@college.edu,ECE,Cloud/DevOps,6.46,100,99,0,0,0,0,0,0,2,5,1,0,67,0,0
STU0785,Srishti Mehta,srishti.mehta31@college.edu,ECE,QA,5.46,83,78,0,0,0,0,1,1,3,8,0,11,66,5,1
STU0786,Divya Rao,divya.rao64@college.edu,MECH,Data Analyst,8.85,86,77,2,1,1,0,0,0,3,9,3,44,62,0,1
STU0787,Ravi Hegde,ravi.hegde47@college.edu,MECH,Cloud/DevOps,6.79,92,73,0,1,0,1,0,2,3,10,0,44,60,2,1
STU0788,Sneha Iyer,sneha.iyer74@college.edu,ISE,Full-Stack,6.27,95,78,0,0,0,0,0,1,1,7,0,14,66,1,0
STU0789,Shruti Pandey,shruti.pandey49@college.edu,ISE,Data Analyst,7.48,82,80,0,1,1,0,0,2,2,5,0,29,73,1,1
STU0790,Sameer Sharma,sameer.sharma23@college.edu,MECH,QA,8.2,80,81,0,1,1,0,0,1,1,5,0,13,76,5,1
STU0791,Mohit Chauhan,mohit.chauhan63@college.edu,ECE,Cloud/DevOps,7.81,69,82,0,1,0,1,0,1,4,3,2,12,75,0,1
STU0792,Riya Desai,riya.desai89@college.edu,ISE,Full-Stack,7.5,66,69,0,1,0,0,0,0,3,6,0,26,53,4,1
STU0793,Varun Bhattacharya,varun.bhattacharya81@college.edu,CSE,QA,6.52,68,57,0,1,1,0,0,1,1,8,1,17,61,0,1
STU0794,Varun Hegde,varun.hegde47@college.edu,ECE,Cloud/DevOps,6.95,90,84,0,0,0,0,0,2,3,3,0,19,97,4,1
STU0795,Kunal Joshi,kunal.joshi45@college.edu,ISE,Data Analyst,8.34,62,40,0,1,0,1,0,2,1,7,1,18,76,4,1
STU0796,Pranav Chauhan,pranav.chauhan87@college.edu,MECH,QA,6.95,90,61,0,1,0,1,0,0,1,4,3,9,75,5,1
STU0797,Ishaan Kapoor,ishaan.kapoor60@college.edu,ISE,Data Analyst,7.72,70,67,1,1,0,0,0,1,3,8,0,0,79,2,1
STU0798,Kunal Bansal,kunal.bansal10@college.edu,CSE,Data Analyst,7.69,89,50,0,0,0,1,0,2,1,8,0,15,66,5,1
STU0799,Abhishek Chauhan,abhishek.chauhan41@college.edu,ECE,Cloud/DevOps,6.19,91,78,0,0,1,0,0,0,2,9,0,0,61,3,0
STU0800,Anjali Dixit,anjali.dixit47@college.edu,MECH,QA,6.28,71,69,0,1,1,1,0,0,1,5,1,0,60,1,0
STU0801,Sneha Patel,sneha.patel17@college.edu,ISE,Cloud/DevOps,6.98,77,78,0,0,0,1,0,0,0,4,0,26,78,1,0
STU0802,Pooja Verma,pooja.verma51@college.edu,CSE,Full-Stack,6.47,76,81,3,1,1,1,0,0,2,4,0,6,82,5,0
STU0803,Sameer Gupta,sameer.gupta4@college.edu,MECH,Full-Stack,7.57,67,71,2,1,1,0,0,0,3,4,1,10,69,2,0
STU0804,Varun Menon,varun.menon11@college.edu,MECH,Cloud/DevOps,6.06,84,81,0,0,0,0,0,1,3,6,0,27,68,1,1
STU0805,Shruti Kapoor,shruti.kapoor57@college.edu,ISE,Data Analyst,6.97,77,94,1,1,1,0,0,0,2,5,1,54,74,2,1
STU0806,Aditi Singh,aditi.singh85@college.edu,ECE,Cloud/DevOps,7.76,89,66,1,1,1,0,0,1,0,10,1,13,70,0,0
STU0807,Nandini Raj,nandini.raj71@college.edu,MECH,Data Analyst,5.44,90,75,0,0,0,1,1,1,3,5,0,0,59,3,1
STU0808,Rachna Agarwal,rachna.agarwal81@college.edu,MECH,Cloud/DevOps,7.57,81,78,1,0,0,0,0,1,2,8,1,0,76,1,1
STU0809,Sameer Das,sameer.das12@college.edu,MECH,Cloud/DevOps,4.69,73,72,1,1,1,1,1,0,0,8,0,24,66,2,0
STU0810,Kunal Mehta,kunal.mehta20@college.edu,ECE,Full-Stack,7.97,69,82,0,1,0,0,0,0,4,3,1,13,95,0,1
STU0811,Ishita Iyer,ishita.iyer45@college.edu,ECE,QA,7.58,72,64,1,1,1,0,0,0,2,3,1,0,65,1,0
STU0812,Ravi Sinha,ravi.sinha97@college.edu,MECH,Cloud/DevOps,8.13,82,60,0,0,0,0,0,1,0,3,1,1,82,2,0
STU0813,Swati Kapoor,swati.kapoor77@college.edu,ISE,Full-Stack,8.93,93,51,0,1,1,0,0,0,0,8,1,12,63,3,0
STU0814,Siddharth Mishra,siddharth.mishra72@college.edu,MECH,QA,8.7,72,64,1,1,1,0,0,0,4,6,1,25,55,1,1
STU0815,Rahul Shetty,rahul.shetty49@college.edu,ISE,Cloud/DevOps,9.35,86,91,0,1,1,0,1,2,1,4,0,32,57,3,1
STU0816,Swati Thakur,swati.thakur67@college.edu,ECE,Cloud/DevOps,8.11,74,51,0,0,0,0,0,0,1,7,0,32,84,0,0
STU0817,Kunal Nair,kunal.nair9@college.edu,ISE,Data Analyst,6.51,81,80,0,1,1,0,0,0,1,7,1,4,59,1,0
STU0818,Neha Agarwal,neha.agarwal80@college.edu,MECH,Cloud/DevOps,8.07,65,76,0,1,1,0,0,1,1,10,0,0,78,1,1
STU0819,Siddharth Chauhan,siddharth.chauhan3@college.edu,ISE,Full-Stack,8.69,84,86,0,0,0,0,0,0,2,3,1,58,81,4,1
STU0820,Sneha Desai,sneha.desai37@college.edu,ECE,Data Analyst,6.34,66,84,2,0,0,0,0,0,4,10,1,55,66,4,1
STU0821,Aarav Das,aarav.das12@college.edu,ISE,Full-Stack,7.02,74,91,0,0,1,0,0,0,1,10,1,12,78,5,1
STU0822,Pooja Bhat,pooja.bhat54@college.edu,ECE,QA,7.41,93,66,2,1,0,0,0,1,3,8,0,10,39,2,0
STU0823,Nandini Singh,nandini.singh43@college.edu,CSE,Data Analyst,8.34,63,71,0,0,0,1,1,0,2,3,0,0,72,2,0
STU0824,Anjali Bansal,anjali.bansal10@college.edu,MECH,Data Analyst,6.47,77,62,0,0,0,0,0,2,2,6,0,28,63,2,1
STU0825,Varun Shetty,varun.shetty2@college.edu,CSE,Data Analyst,6.1,78,54,0,1,1,0,0,0,2,9,2,0,75,1,1
STU0826,Yash Thakur,yash.thakur95@college.edu,CSE,Data Analyst,8.1,92,57,0,0,1,0,0,0,3,10,0,21,51,2,1
STU0827,Vikram Bose,vikram.bose61@college.edu,MECH,Cloud/DevOps,8.27,83,67,0,1,0,0,0,0,1,8,1,19,90,1,1
STU0828,Rahul Singh,rahul.singh96@college.edu,CSE,Cloud/DevOps,5.97,69,77,3,0,1,0,0,0,3,10,2,44,98,3,1
STU0829,Mohit Chopra,mohit.chopra26@college.edu,ECE,Full-Stack,7.85,82,80,0,1,0,1,0,0,2,6,0,36,70,1,1
STU0830,Neha Thakur,neha.thakur82@college.edu,MECH,Cloud/DevOps,8.3,78,52,0,1,1,0,1,0,3,3,1,39,50,3,1
STU0831,Rahul Raj,rahul.raj75@college.edu,CSE,QA,6.7,80,68,0,0,1,0,0,0,1,6,1,21,66,0,0
STU0832,Aarav Singh,aarav.singh75@college.edu,MECH,Data Analyst,8.89,78,56,1,1,1,1,1,0,4,8,0,6,47,3,1
STU0833,Priya Thakur,priya.thakur21@college.edu,MECH,Full-Stack,5.9,86,84,0,1,0,1,0,0,0,8,0,0,78,2,0
STU0834,Mohit Gupta,mohit.gupta8@college.edu,ECE,Data Analyst,8.32,77,69,0,1,1,0,0,0,4,4,1,8,83,0,1
STU0835,Karthik Sinha,karthik.sinha30@college.edu,ECE,Cloud/DevOps,7.32,85,70,0,1,1,1,0,2,2,10,2,0,86,5,1
STU0836,Siddharth Patel,siddharth.patel89@college.edu,MECH,Cloud/DevOps,8.75,82,76,0,1,0,0,0,0,1,5,0,0,42,0,0
STU0837,Varun Singh,varun.singh63@college.edu,MECH,Cloud/DevOps,7.62,77,46,2,1,1,0,0,2,3,10,0,0,77,2,1
STU0838,Siddharth Rao,siddharth.rao70@college.edu,ECE,Cloud/DevOps,7.52,83,73,1,1,1,0,0,0,0,10,2,32,60,1,0
STU0839,Anjali Verma,anjali.verma9@college.edu,ISE,QA,8.97,63,88,3,1,1,0,1,0,2,7,3,38,76,2,1
STU0840,Varun Hegde,varun.hegde59@college.edu,CSE,QA,6.57,74,97,0,0,0,0,1,1,2,5,0,0,63,0,0
STU0841,Aditi Hegde,aditi.hegde80@college.edu,ISE,Cloud/DevOps,6.96,59,67,0,0,1,1,0,0,4,4,3,4,60,2,1
STU0842,Nitin Shetty,nitin.shetty25@college.edu,MECH,Data Analyst,7.34,71,83,3,0,1,1,0,1,0,7,0,0,71,0,0
STU0843,Rishabh Mishra,rishabh.mishra83@college.edu,ECE,Full-Stack,7.79,67,63,0,1,0,0,0,1,4,4,2,0,47,0,1
STU0844,Ishita Kumar,ishita.kumar6@college.edu,ISE,Data Analyst,7.9,74,76,0,1,1,0,0,0,1,3,0,17,53,2,0
STU0845,Siddharth Desai,siddharth.desai63@college.edu,ISE,Full-Stack,6.39,80,70,0,0,0,0,0,0,2,3,0,6,78,3,0
STU0846,Aman Shetty,aman.shetty85@college.edu,MECH,Cloud/DevOps,6.94,94,71,0,0,0,0,0,0,3,3,0,2,66,2,0
STU0847,Divya Das,divya.das78@college.edu,CSE,Full-Stack,8.89,81,75,0,0,0,0,0,0,3,6,1,19,80,3,1
STU0848,Anushka Sinha,anushka.sinha11@college.edu,MECH,Full-Stack,7.52,79,63,0,0,1,0,0,0,2,8,2,0,41,5,1
STU0849,Srishti Mishra,srishti.mishra48@college.edu,CSE,Cloud/DevOps,7.8,81,56,0,1,1,0,0,0,2,3,2,36,84,2,1
STU0850,Rohan Chopra,rohan.chopra10@college.edu,ISE,Full-Stack,6.31,75,68,3,1,0,0,0,0,1,4,0,9,68,0,0
STU0851,Abhishek Shetty,abhishek.shetty25@college.edu,ISE,Data Analyst,6.52,91,89,1,1,1,0,0,2,3,5,0,0,62,2,1
STU0852,Srishti Mishra,srishti.mishra96@college.edu,CSE,Cloud/DevOps,6.31,91,97,0,1,1,1,0,1,1,10,1,0,58,1,1
STU0853,Ravi Pandey,ravi.pandey14@college.edu,ISE,Data Analyst,6.29,80,61,0,1,1,0,0,0,1,9,1,22,86,2,1
STU0854,Dhruv Bhat,dhruv.bhat85@college.edu,ISE,QA,8.43,80,75,1,0,0,0,0,0,1,8,0,35,69,2,0
STU0855,Rishabh Chauhan,rishabh.chauhan48@college.edu,MECH,QA,6.15,92,56,3,1,0,0,0,0,4,8,0,17,40,4,0
STU0856,Vivek Thakur,vivek.thakur73@college.edu,ISE,QA,9.35,74,69,1,0,0,1,0,0,2,7,1,44,35,0,0
STU0857,Divya Dixit,divya.dixit58@college.edu,MECH,Full-Stack,7.58,51,71,0,1,1,0,0,0,4,3,2,0,56,1,1
STU0858,Nikhil Patel,nikhil.patel67@college.edu,ISE,Cloud/DevOps,5.94,65,87,0,0,1,1,0,1,1,3,0,0,100,2,0
STU0859,Megha Das,megha.das28@college.edu,ECE,Full-Stack,9.05,86,69,2,1,0,0,0,1,1,7,0,0,59,4,0
STU0860,Srishti Menon,srishti.menon13@college.edu,CSE,QA,6.19,100,69,0,0,0,0,1,0,3,8,0,0,68,5,1
STU0861,Kavya Iyer,kavya.iyer34@college.edu,ECE,Data Analyst,7.9,85,80,1,1,1,0,0,0,1,6,0,11,75,2,0
STU0862,Varun Chopra,varun.chopra12@college.edu,MECH,Data Analyst,8.05,78,88,0,1,0,0,0,2,3,4,0,9,83,2,1
STU0863,Rishabh Bhattacharya,rishabh.bhattacharya23@college.edu,MECH,Full-Stack,6.99,84,80,2,1,0,0,1,0,1,7,3,5,53,3,0
STU0864,Arjun Shetty,arjun.shetty11@college.edu,CSE,Cloud/DevOps,8.62,98,89,0,0,0,0,0,0,1,8,0,1,96,4,1
STU0865,Swati Mishra,swati.mishra16@college.edu,ISE,Full-Stack,6.55,82,98,0,0,0,1,0,0,2,9,1,28,67,0,1
STU0866,Ananya Chopra,ananya.chopra68@college.edu,CSE,Cloud/DevOps,9.22,71,83,0,0,0,0,1,0,3,5,0,12,100,4,1
STU0867,Rishabh Das,rishabh.das20@college.edu,CSE,QA,8.52,89,75,0,1,1,0,0,0,1,10,0,18,86,4,1
STU0868,Vivek Reddy,vivek.reddy29@college.edu,MECH,Cloud/DevOps,6.86,88,65,0,1,0,0,0,0,1,9,0,24,76,1,0
STU0869,Kavya Iyer,kavya.iyer44@college.edu,CSE,QA,8.78,79,83,0,1,1,1,0,0,2,3,2,27,61,1,1
STU0870,Srishti Bansal,srishti.bansal34@college.edu,CSE,QA,8.21,72,75,0,0,0,0,0,0,2,9,0,27,69,4,1
STU0871,Ravi Iyer,ravi.iyer98@college.edu,ISE,QA,7.56,87,92,0,0,0,1,0,0,1,6,0,0,84,0,0
STU0872,Simran Bansal,simran.bansal84@college.edu,ISE,Data Analyst,6.98,65,47,0,1,0,0,1,0,1,6,0,7,69,0,0
STU0873,Rohan Raj,rohan.raj56@college.edu,ECE,Full-Stack,9.31,69,70,0,1,1,0,0,0,3,4,0,8,69,0,0
STU0874,Nitin Mishra,nitin.mishra55@college.edu,ECE,Cloud/DevOps,5.23,78,78,1,1,0,0,0,1,4,6,0,40,88,3,1
STU0875,Rishabh Gowda,rishabh.gowda77@college.edu,CSE,Cloud/DevOps,7.12,96,93,1,1,0,0,0,1,2,5,1,21,100,2,1
STU0876,Pranav Dixit,pranav.dixit80@college.edu,ISE,QA,5.61,76,79,0,0,0,0,0,1,1,3,1,9,99,4,1
STU0877,Abhishek Nair,abhishek.nair88@college.edu,ECE,Data Analyst,5.41,75,71,0,1,1,0,1,0,1,4,2,18,73,2,0
STU0878,Neha Gupta,neha.gupta32@college.edu,ISE,Cloud/DevOps,6.82,85,78,0,0,1,0,0,1,1,3,1,0,58,0,0
STU0879,Tanvi Joshi,tanvi.joshi40@college.edu,MECH,QA,7.62,82,74,2,1,0,0,0,2,3,3,0,23,62,0,1
STU0880,Tanvi Bose,tanvi.bose95@college.edu,ISE,Data Analyst,6.84,74,92,0,0,0,0,0,0,1,7,2,4,77,1,0
STU0881,Srishti Bhattacharya,srishti.bhattacharya80@college.edu,ISE,Full-Stack,5.96,68,65,0,1,1,0,1,0,0,9,1,0,74,1,0
STU0882,Rachna Singh,rachna.singh33@college.edu,ISE,Full-Stack,6.46,86,72,0,0,0,0,0,0,3,7,0,8,69,1,0
STU0883,Siddharth Raj,siddharth.raj7@college.edu,MECH,Full-Stack,7.44,94,77,0,1,0,0,1,1,3,4,2,12,79,2,1
STU0884,Ishaan Raj,ishaan.raj85@college.edu,ECE,Full-Stack,8.3,89,58,0,0,0,1,0,1,2,3,0,29,49,3,1
STU0885,Nikhil Shetty,nikhil.shetty30@college.edu,MECH,Full-Stack,7.6,84,74,0,1,0,0,0,0,1,8,2,21,51,1,0
STU0886,Simran Reddy,simran.reddy24@college.edu,ISE,QA,7.4,62,64,0,0,0,1,0,0,1,3,0,0,58,0,0
STU0887,Arjun Thakur,arjun.thakur68@college.edu,ECE,Cloud/DevOps,9.45,66,95,0,0,1,0,0,0,1,10,1,49,33,0,0
STU0888,Riya Verma,riya.verma3@college.edu,ECE,Cloud/DevOps,7.8,69,83,0,0,1,0,0,0,1,8,0,21,78,2,0
STU0889,Mohit Chopra,mohit.chopra31@college.edu,ECE,Full-Stack,6.73,87,65,3,1,0,0,1,0,0,7,1,41,52,5,0
STU0890,Ishaan Patel,ishaan.patel72@college.edu,ECE,Data Analyst,4.0,67,66,0,0,1,0,0,0,2,5,1,5,82,4,0
STU0891,Tanvi Bansal,tanvi.bansal85@college.edu,ISE,Full-Stack,9.7,84,63,0,1,0,0,1,1,3,9,1,28,66,0,1
STU0892,Ishita Das,ishita.das54@college.edu,ISE,Data Analyst,7.01,85,86,0,1,1,1,0,2,2,9,0,18,53,0,1
STU0893,Megha Bhat,megha.bhat58@college.edu,ISE,Data Analyst,7.89,91,84,0,0,1,0,0,1,3,5,0,5,66,1,1
STU0894,Rachna Nair,rachna.nair18@college.edu,ECE,Data Analyst,7.75,78,73,0,1,1,1,0,2,3,9,3,5,73,1,1
STU0895,Kavya Verma,kavya.verma41@college.edu,CSE,Full-Stack,5.9,93,81,0,1,0,1,0,2,4,5,1,0,71,2,1
STU0896,Rishabh Menon,rishabh.menon94@college.edu,CSE,Cloud/DevOps,7.94,82,67,0,1,0,0,0,0,3,9,0,2,64,0,1
STU0897,Kunal Chopra,kunal.chopra57@college.edu,ECE,Data Analyst,7.7,72,68,0,1,0,1,0,0,3,6,0,20,59,1,0
STU0898,Vikram Iyer,vikram.iyer24@college.edu,CSE,Cloud/DevOps,9.23,63,79,0,1,1,0,0,0,1,6,2,21,64,1,1
STU0899,Vivek Das,vivek.das30@college.edu,CSE,Cloud/DevOps,6.08,73,53,1,1,0,0,0,0,3,4,2,23,47,3,0
STU0900,Ravi Bhattacharya,ravi.bhattacharya18@college.edu,MECH,Cloud/DevOps,6.66,63,61,0,0,0,0,0,0,1,5,0,46,54,2,0
STU0901,Ishaan Sinha,ishaan.sinha61@college.edu,ISE,Data Analyst,8.15,75,90,0,1,1,1,1,0,2,6,1,35,60,1,1
STU0902,Abhishek Singh,abhishek.singh53@college.edu,CSE,Cloud/DevOps,5.93,81,81,0,0,1,0,0,0,2,9,0,2,61,1,0
STU0903,Abhishek Nair,abhishek.nair97@college.edu,ISE,Full-Stack,6.48,89,75,0,1,0,0,1,1,3,5,1,21,79,3,1
STU0904,Yash Sinha,yash.sinha89@college.edu,ECE,QA,6.28,69,66,1,1,0,1,0,1,2,6,0,0,75,1,0
STU0905,Swati Bansal,swati.bansal6@college.edu,MECH,Cloud/DevOps,6.85,78,61,2,1,0,0,0,1,1,9,1,0,40,1,0
STU0906,Pallavi Singh,pallavi.singh67@college.edu,CSE,QA,6.25,91,70,0,1,1,0,0,0,2,10,1,43,88,1,1
STU0907,Arjun Thakur,arjun.thakur67@college.edu,MECH,Full-Stack,7.37,78,85,0,1,0,1,1,1,2,9,2,20,62,0,1
STU0908,Ishita Gupta,ishita.gupta25@college.edu,ECE,QA,4.0,75,84,0,0,0,1,0,1,3,9,2,7,81,2,1
STU0909,Megha Kapoor,megha.kapoor60@college.edu,ISE,QA,7.31,77,71,0,1,0,0,0,0,4,7,0,0,97,0,1
STU0910,Pallavi Gupta,pallavi.gupta89@college.edu,ISE,QA,9.14,79,80,0,1,1,0,1,1,3,10,2,2,100,4,1
STU0911,Priya Joshi,priya.joshi24@college.edu,ISE,QA,8.27,76,63,0,0,0,0,0,1,4,9,0,67,100,2,1
STU0912,Rishabh Dixit,rishabh.dixit4@college.edu,ISE,QA,7.19,80,78,0,0,1,1,1,2,1,6,1,24,62,4,1
STU0913,Nandini Reddy,nandini.reddy33@college.edu,ECE,Data Analyst,7.24,91,70,0,0,1,0,1,0,3,4,0,23,76,4,1
STU0914,Priya Joshi,priya.joshi91@college.edu,MECH,Cloud/DevOps,7.76,79,89,0,1,1,1,0,2,0,4,2,15,40,1,1
STU0915,Ishita Shetty,ishita.shetty94@college.edu,ISE,QA,6.95,69,68,0,0,0,1,0,1,2,9,1,3,99,2,1
STU0916,Arjun Verma,arjun.verma43@college.edu,ISE,Data Analyst,6.64,87,83,1,1,0,0,0,0,2,5,0,12,49,2,0
STU0917,Sneha Gupta,sneha.gupta54@college.edu,ECE,Cloud/DevOps,7.13,76,67,0,0,0,0,0,1,3,10,0,16,67,2,1
STU0918,Nikhil Rao,nikhil.rao16@college.edu,ISE,Data Analyst,5.37,67,65,0,0,0,0,0,0,4,3,1,0,62,0,0
STU0919,Pallavi Mehta,pallavi.mehta2@college.edu,MECH,QA,7.2,68,69,0,0,0,0,0,0,2,10,3,30,64,3,1
STU0920,Tushar Sharma,tushar.sharma78@college.edu,MECH,Data Analyst,8.59,84,74,0,1,1,1,0,1,3,6,1,31,70,3,1
STU0921,Rachna Bhattacharya,rachna.bhattacharya59@college.edu,MECH,QA,8.05,89,76,1,0,0,1,1,1,2,4,0,16,100,2,1
STU0922,Vivek Sharma,vivek.sharma32@college.edu,ECE,Data Analyst,7.41,74,69,0,0,1,1,0,0,3,3,1,25,50,2,0
STU0923,Sneha Menon,sneha.menon8@college.edu,ECE,Full-Stack,8.38,94,75,0,1,0,0,0,1,0,5,1,41,56,1,0
STU0924,Arjun Chopra,arjun.chopra43@college.edu,CSE,Full-Stack,5.95,92,65,0,0,1,0,0,1,2,4,1,12,50,5,1
STU0925,Kunal Rao,kunal.rao21@college.edu,ECE,Data Analyst,5.78,65,72,0,1,1,1,0,0,0,10,3,0,53,4,0
STU0926,Rachna Hegde,rachna.hegde5@college.edu,CSE,Cloud/DevOps,5.84,84,81,0,1,1,0,0,0,2,8,0,0,67,1,0
STU0927,Divya Shetty,divya.shetty9@college.edu,MECH,Full-Stack,6.73,69,79,0,0,0,1,0,1,2,7,0,47,65,4,1
STU0928,Sameer Iyer,sameer.iyer16@college.edu,ECE,Cloud/DevOps,7.54,73,74,0,1,0,1,0,2,3,9,0,4,49,0,1
STU0929,Ishita Bose,ishita.bose90@college.edu,ISE,Full-Stack,4.0,74,74,0,1,1,1,0,0,1,4,0,36,63,1,0
STU0930,Aman Reddy,aman.reddy62@college.edu,ECE,QA,7.95,80,74,0,1,0,0,0,1,1,8,0,0,75,1,1
STU0931,Varun Gowda,varun.gowda17@college.edu,MECH,QA,5.32,69,100,0,1,1,0,0,1,3,10,0,14,31,2,1
STU0932,Sneha Das,sneha.das91@college.edu,ECE,Data Analyst,7.11,81,72,0,1,1,0,0,2,3,3,1,0,64,4,1
STU0933,Neha Patel,neha.patel60@college.edu,CSE,Data Analyst,8.91,81,59,0,1,1,0,0,0,0,9,0,43,63,1,0
STU0934,Kunal Singh,kunal.singh43@college.edu,ECE,Data Analyst,6.52,81,77,1,1,1,1,1,0,4,3,0,7,66,1,0
STU0935,Mohit Nair,mohit.nair89@college.edu,ECE,Cloud/DevOps,8.16,84,82,1,1,1,0,1,1,2,4,1,8,77,1,1
STU0936,Megha Chopra,megha.chopra65@college.edu,ECE,Full-Stack,7.45,95,71,1,0,1,0,0,0,1,4,1,2,78,2,0
STU0937,Meera Bhat,meera.bhat44@college.edu,MECH,Full-Stack,6.04,83,67,0,1,1,0,0,1,2,5,1,30,64,2,1
STU0938,Siddharth Bhat,siddharth.bhat44@college.edu,MECH,QA,7.72,92,77,0,0,1,0,1,1,2,3,0,2,86,2,1
STU0939,Anushka Iyer,anushka.iyer62@college.edu,ISE,QA,7.64,68,77,0,1,0,0,1,0,3,8,0,4,91,4,1
STU0940,Nandini Mishra,nandini.mishra96@college.edu,CSE,Cloud/DevOps,7.0,80,67,0,1,0,0,0,2,1,8,2,25,62,2,1
STU0941,Srishti Patel,srishti.patel27@college.edu,ECE,Cloud/DevOps,6.77,70,71,0,0,1,1,0,0,2,4,2,76,76,1,1
STU0942,Kavya Raj,kavya.raj4@college.edu,ECE,QA,6.79,78,52,0,1,0,1,1,0,1,5,1,9,59,1,0
STU0943,Aman Shetty,aman.shetty24@college.edu,CSE,Cloud/DevOps,8.3,100,80,0,1,0,0,1,1,1,8,2,40,75,1,1
STU0944,Asha Singh,asha.singh35@college.edu,MECH,Full-Stack,7.3,70,100,0,0,1,0,0,0,2,10,0,16,93,2,1
STU0945,Shruti Hegde,shruti.hegde58@college.edu,ECE,Data Analyst,8.67,81,74,0,1,0,0,1,0,0,7,2,13,86,2,1
STU0946,Sneha Joshi,sneha.joshi48@college.edu,CSE,Data Analyst,8.11,87,88,0,1,1,1,0,0,3,4,1,0,71,4,1
STU0947,Yash Patel,yash.patel62@college.edu,ISE,Data Analyst,4.95,73,92,1,0,1,0,0,0,3,8,3,0,77,3,1
STU0948,Sameer Chopra,sameer.chopra42@college.edu,ISE,Full-Stack,7.38,63,55,0,1,0,0,0,0,2,5,0,0,47,0,0
STU0949,Pooja Singh,pooja.singh59@college.edu,MECH,Full-Stack,9.84,80,89,0,1,1,1,0,1,2,3,0,1,78,1,1
STU0950,Megha Singh,megha.singh88@college.edu,CSE,Cloud/DevOps,6.74,67,80,0,1,1,0,1,0,1,10,2,33,82,0,1
STU0951,Arjun Desai,arjun.desai67@college.edu,ECE,Full-Stack,8.85,79,99,0,1,1,0,0,0,2,7,1,17,65,1,1
STU0952,Mohit Bose,mohit.bose42@college.edu,ISE,Data Analyst,7.24,69,70,0,0,1,1,0,0,4,7,1,22,49,1,1
STU0953,Anjali Chauhan,anjali.chauhan99@college.edu,MECH,Full-Stack,8.62,78,65,0,1,1,0,0,0,3,7,0,16,58,0,1
STU0954,Kavya Verma,kavya.verma36@college.edu,CSE,Full-Stack,7.48,78,73,0,0,0,1,1,0,2,4,0,12,67,2,0
STU0955,Pooja Gowda,pooja.gowda71@college.edu,ECE,Cloud/DevOps,8.28,94,63,0,1,0,1,0,1,4,5,2,35,100,1,1
STU0956,Asha Kapoor,asha.kapoor74@college.edu,ISE,Data Analyst,7.42,87,72,0,0,1,0,0,0,4,4,1,6,85,3,1
STU0957,Megha Bhat,megha.bhat70@college.edu,MECH,Full-Stack,5.78,79,70,0,0,1,0,0,0,1,5,1,23,62,1,0
STU0958,Aditi Bhattacharya,aditi.bhattacharya87@college.edu,CSE,Full-Stack,9.42,86,56,2,1,1,1,0,0,3,9,0,0,43,2,0
STU0959,Ananya Reddy,ananya.reddy55@college.edu,MECH,Data Analyst,7.5,80,68,0,0,1,0,0,1,3,10,0,41,60,1,1
